ORPHACODE,DISEASE,HPO_ALL
773,Refsum disease,HP:0000083; HP:0000568; HP:0000518; HP:0001761; HP:0003202; HP:0001252; HP:0005930; HP:0000616; HP:0000478; HP:0009830; HP:0004374; HP:0007703; HP:0000458; HP:0010049; HP:0012722; HP:0010864; HP:0002164; HP:0002376; HP:0000508; HP:0000958; HP:0001765; HP:0001638; HP:0001760; HP:0002093; HP:0000496; HP:0000407; HP:0008064; HP:0001744; HP:0002652; HP:0007256; HP:0000529; HP:0000662; HP:0000639; HP:0000504; HP:0001251; HP:0001939; HP:0000505; HP:0000488
773,Refsum disease,HP:0000083; HP:0000568; HP:0000518; HP:0001761; HP:0003202; HP:0001252; HP:0005930; HP:0000616; HP:0000478; HP:0009830; HP:0004374; HP:0007703; HP:0000458; HP:0010049; HP:0012722; HP:0010864; HP:0002164; HP:0002376; HP:0000508; HP:0000958; HP:0001765; HP:0001638; HP:0001760; HP:0002093; HP:0000496; HP:0000407; HP:0008064; HP:0001744; HP:0002652; HP:0007256; HP:0000529; HP:0000662; HP:0000639; HP:0000504; HP:0001251; HP:0001939; HP:0000505; HP:0000488
785,Estrogen resistance syndrome,HP:0000786; HP:0003117; HP:0002663; HP:0002574; HP:0030087; HP:0001061; HP:0001952; HP:0000837; HP:0001548; HP:0000938; HP:0010679; HP:0000098; HP:0003799; HP:0001677; HP:0100133; HP:0000834; HP:0000842; HP:0008675; HP:0000939; HP:0003187; HP:0000956; HP:0008197; HP:0000013; HP:0008187
785,Estrogen resistance syndrome,HP:0000786; HP:0003117; HP:0002663; HP:0002574; HP:0030087; HP:0001061; HP:0001952; HP:0000837; HP:0001548; HP:0000938; HP:0010679; HP:0000098; HP:0003799; HP:0001677; HP:0100133; HP:0000834; HP:0000842; HP:0008675; HP:0000939; HP:0003187; HP:0000956; HP:0008197; HP:0000013; HP:0008187
785,Estrogen resistance syndrome,HP:0000786; HP:0003117; HP:0002663; HP:0002574; HP:0030087; HP:0001061; HP:0001952; HP:0000837; HP:0001548; HP:0000938; HP:0010679; HP:0000098; HP:0003799; HP:0001677; HP:0100133; HP:0000834; HP:0000842; HP:0008675; HP:0000939; HP:0003187; HP:0000956; HP:0008197; HP:0000013; HP:0008187
796,Sandhoff disease,HP:0002205; HP:0000256; HP:0000293; HP:0000365; HP:0000618; HP:0002808; HP:0001250; HP:0001251; HP:0002333; HP:0001508; HP:0001744; HP:0002240; HP:0002652; HP:0001635; HP:0001324; HP:0100022; HP:0007272; HP:0010729; HP:0004343
796,Sandhoff disease,HP:0002205; HP:0000256; HP:0000293; HP:0000365; HP:0000618; HP:0002808; HP:0001250; HP:0001251; HP:0002333; HP:0001508; HP:0001744; HP:0002240; HP:0002652; HP:0001635; HP:0001324; HP:0100022; HP:0007272; HP:0010729; HP:0004343
796,Sandhoff disease,HP:0002205; HP:0000256; HP:0000293; HP:0000365; HP:0000618; HP:0002808; HP:0001250; HP:0001251; HP:0002333; HP:0001508; HP:0001744; HP:0002240; HP:0002652; HP:0001635; HP:0001324; HP:0100022; HP:0007272; HP:0010729; HP:0004343
808,Seckel syndrome,HP:0001363; HP:0001385; HP:0001852; HP:0001249; HP:0000501; HP:0000444; HP:0002209; HP:0004322; HP:0000682; HP:0000387; HP:0000494; HP:0004209; HP:0000275; HP:0009804; HP:0002750; HP:0002650; HP:0001511; HP:0000363; HP:0000252; HP:0011342; HP:0001382; HP:0100543; HP:0007495; HP:0010579; HP:0000347; HP:0004326
808,Seckel syndrome,HP:0001363; HP:0001385; HP:0001852; HP:0001249; HP:0000501; HP:0000444; HP:0002209; HP:0004322; HP:0000682; HP:0000387; HP:0000494; HP:0004209; HP:0000275; HP:0009804; HP:0002750; HP:0002650; HP:0001511; HP:0000363; HP:0000252; HP:0011342; HP:0001382; HP:0100543; HP:0007495; HP:0010579; HP:0000347; HP:0004326
808,Seckel syndrome,HP:0001363; HP:0001385; HP:0001852; HP:0001249; HP:0000501; HP:0000444; HP:0002209; HP:0004322; HP:0000682; HP:0000387; HP:0000494; HP:0004209; HP:0000275; HP:0009804; HP:0002750; HP:0002650; HP:0001511; HP:0000363; HP:0000252; HP:0011342; HP:0001382; HP:0100543; HP:0007495; HP:0010579; HP:0000347; HP:0004326
812,Sialidosis type 1,HP:0000488; HP:0000431; HP:0000768; HP:0002353; HP:0002167; HP:0004322; HP:0001336; HP:0000762; HP:0000505; HP:0100790; HP:0007957; HP:0000179; HP:0001350; HP:0012061; HP:0002652; HP:0000407; HP:0003461; HP:0001744; HP:0002007; HP:0003312; HP:0003355; HP:0000639; HP:0002650; HP:0001250; HP:0000518; HP:0010729; HP:0000529; HP:0000943; HP:0000962; HP:0001249; HP:0002808; HP:0010306; HP:0000280; HP:0001324; HP:0100022; HP:0011276; HP:0003202; HP:0002750; HP:0001252; HP:0001251; HP:0001288; HP:0001337
812,Sialidosis type 1,HP:0000488; HP:0000431; HP:0000768; HP:0002353; HP:0002167; HP:0004322; HP:0001336; HP:0000762; HP:0000505; HP:0100790; HP:0007957; HP:0000179; HP:0001350; HP:0012061; HP:0002652; HP:0000407; HP:0003461; HP:0001744; HP:0002007; HP:0003312; HP:0003355; HP:0000639; HP:0002650; HP:0001250; HP:0000518; HP:0010729; HP:0000529; HP:0000943; HP:0000962; HP:0001249; HP:0002808; HP:0010306; HP:0000280; HP:0001324; HP:0100022; HP:0011276; HP:0003202; HP:0002750; HP:0001252; HP:0001251; HP:0001288; HP:0001337
812,Sialidosis type 1,HP:0000488; HP:0000431; HP:0000768; HP:0002353; HP:0002167; HP:0004322; HP:0001336; HP:0000762; HP:0000505; HP:0100790; HP:0007957; HP:0000179; HP:0001350; HP:0012061; HP:0002652; HP:0000407; HP:0003461; HP:0001744; HP:0002007; HP:0003312; HP:0003355; HP:0000639; HP:0002650; HP:0001250; HP:0000518; HP:0010729; HP:0000529; HP:0000943; HP:0000962; HP:0001249; HP:0002808; HP:0010306; HP:0000280; HP:0001324; HP:0100022; HP:0011276; HP:0003202; HP:0002750; HP:0001252; HP:0001251; HP:0001288; HP:0001337
816,Sjögren-Larsson syndrome,HP:0001264; HP:0000962; HP:0001257; HP:0007703; HP:0001025; HP:0000608; HP:0000488; HP:0008064; HP:0001387; HP:0000252; HP:0000545; HP:0001260; HP:0200020; HP:0001250; HP:0000613; HP:0004322; HP:0001249; HP:0002808; HP:0000682; HP:0007256; HP:0007440; HP:0100533; HP:0002652; HP:0002650; HP:0010783; HP:0000958; HP:0001252; HP:0002167
816,Sjögren-Larsson syndrome,HP:0001264; HP:0000962; HP:0001257; HP:0007703; HP:0001025; HP:0000608; HP:0000488; HP:0008064; HP:0001387; HP:0000252; HP:0000545; HP:0001260; HP:0200020; HP:0001250; HP:0000613; HP:0004322; HP:0001249; HP:0002808; HP:0000682; HP:0007256; HP:0007440; HP:0100533; HP:0002652; HP:0002650; HP:0010783; HP:0000958; HP:0001252; HP:0002167
816,Sjögren-Larsson syndrome,HP:0001264; HP:0000962; HP:0001257; HP:0007703; HP:0001025; HP:0000608; HP:0000488; HP:0008064; HP:0001387; HP:0000252; HP:0000545; HP:0001260; HP:0200020; HP:0001250; HP:0000613; HP:0004322; HP:0001249; HP:0002808; HP:0000682; HP:0007256; HP:0007440; HP:0100533; HP:0002652; HP:0002650; HP:0010783; HP:0000958; HP:0001252; HP:0002167
845,Tay-Sachs disease,HP:0002384; HP:0012696; HP:0100754; HP:0012515; HP:0012049; HP:0011448; HP:0007340; HP:0001250; HP:0001344; HP:0025013; HP:0000618; HP:0009050; HP:0001347; HP:0002119; HP:0000365; HP:0003495; HP:0007010; HP:0002172; HP:0002311; HP:0003066; HP:0002015; HP:0002359; HP:0000496; HP:0002540; HP:0001336; HP:0000716; HP:0001272; HP:0004481; HP:0001433; HP:0011471; HP:0000826; HP:0031358; HP:0003333; HP:0002307; HP:0004302; HP:0002267; HP:0001337; HP:0001332; HP:0002312; HP:0001377; HP:0000505; HP:0001288; HP:0001260; HP:0002283; HP:0000709; HP:0010729; HP:0001290; HP:0002380; HP:0002460; HP:0003551; HP:0007103; HP:0000648; HP:0001310; HP:0002376; HP:0012379; HP:0009088; HP:0000708; HP:0011147; HP:0002171; HP:0008959; HP:0003394; HP:0000736; HP:0001324; HP:0010969; HP:0002354; HP:0003202; HP:0002191; HP:0000739; HP:0011951
845,Tay-Sachs disease,HP:0002384; HP:0012696; HP:0100754; HP:0012515; HP:0012049; HP:0011448; HP:0007340; HP:0001250; HP:0001344; HP:0025013; HP:0000618; HP:0009050; HP:0001347; HP:0002119; HP:0000365; HP:0003495; HP:0007010; HP:0002172; HP:0002311; HP:0003066; HP:0002015; HP:0002359; HP:0000496; HP:0002540; HP:0001336; HP:0000716; HP:0001272; HP:0004481; HP:0001433; HP:0011471; HP:0000826; HP:0031358; HP:0003333; HP:0002307; HP:0004302; HP:0002267; HP:0001337; HP:0001332; HP:0002312; HP:0001377; HP:0000505; HP:0001288; HP:0001260; HP:0002283; HP:0000709; HP:0010729; HP:0001290; HP:0002380; HP:0002460; HP:0003551; HP:0007103; HP:0000648; HP:0001310; HP:0002376; HP:0012379; HP:0009088; HP:0000708; HP:0011147; HP:0002171; HP:0008959; HP:0003394; HP:0000736; HP:0001324; HP:0010969; HP:0002354; HP:0003202; HP:0002191; HP:0000739; HP:0011951
845,Tay-Sachs disease,HP:0002384; HP:0012696; HP:0100754; HP:0012515; HP:0012049; HP:0011448; HP:0007340; HP:0001250; HP:0001344; HP:0025013; HP:0000618; HP:0009050; HP:0001347; HP:0002119; HP:0000365; HP:0003495; HP:0007010; HP:0002172; HP:0002311; HP:0003066; HP:0002015; HP:0002359; HP:0000496; HP:0002540; HP:0001336; HP:0000716; HP:0001272; HP:0004481; HP:0001433; HP:0011471; HP:0000826; HP:0031358; HP:0003333; HP:0002307; HP:0004302; HP:0002267; HP:0001337; HP:0001332; HP:0002312; HP:0001377; HP:0000505; HP:0001288; HP:0001260; HP:0002283; HP:0000709; HP:0010729; HP:0001290; HP:0002380; HP:0002460; HP:0003551; HP:0007103; HP:0000648; HP:0001310; HP:0002376; HP:0012379; HP:0009088; HP:0000708; HP:0011147; HP:0002171; HP:0008959; HP:0003394; HP:0000736; HP:0001324; HP:0010969; HP:0002354; HP:0003202; HP:0002191; HP:0000739; HP:0011951
849,Glanzmann thrombasthenia,HP:0002239; HP:0000978; HP:0030137; HP:0011870; HP:0004406; HP:0008148; HP:0004866; HP:0012587; HP:0000132; HP:0004846; HP:0000225; HP:0000979; HP:0400008; HP:0011894; HP:0003010; HP:0031128; HP:0031364; HP:0011871; HP:0007420; HP:0011872
849,Glanzmann thrombasthenia,HP:0002239; HP:0000978; HP:0030137; HP:0011870; HP:0004406; HP:0008148; HP:0004866; HP:0012587; HP:0000132; HP:0004846; HP:0000225; HP:0000979; HP:0400008; HP:0011894; HP:0003010; HP:0031128; HP:0031364; HP:0011871; HP:0007420; HP:0011872
849,Glanzmann thrombasthenia,HP:0002239; HP:0000978; HP:0030137; HP:0011870; HP:0004406; HP:0008148; HP:0004866; HP:0012587; HP:0000132; HP:0004846; HP:0000225; HP:0000979; HP:0400008; HP:0011894; HP:0003010; HP:0031128; HP:0031364; HP:0011871; HP:0007420; HP:0011872
868,Triose phosphate-isomerase deficiency,HP:0000762; HP:0001639; HP:0010978; HP:0006597; HP:0003202; HP:0007009; HP:0001252
868,Triose phosphate-isomerase deficiency,HP:0000762; HP:0001639; HP:0010978; HP:0006597; HP:0003202; HP:0007009; HP:0001252
868,Triose phosphate-isomerase deficiency,HP:0000762; HP:0001639; HP:0010978; HP:0006597; HP:0003202; HP:0007009; HP:0001252
869,Triple A syndrome,HP:0001430; HP:0007556; HP:0001761; HP:0007002; HP:0000407; HP:0000505; HP:0000846; HP:0002093; HP:0010486; HP:0001250; HP:0000612; HP:0007440; HP:0000252; HP:0004322; HP:0000982; HP:0001251; HP:0002376; HP:0001347; HP:0001252; HP:0002571; HP:0000830; HP:0000648
869,Triple A syndrome,HP:0001430; HP:0007556; HP:0001761; HP:0007002; HP:0000407; HP:0000505; HP:0000846; HP:0002093; HP:0010486; HP:0001250; HP:0000612; HP:0007440; HP:0000252; HP:0004322; HP:0000982; HP:0001251; HP:0002376; HP:0001347; HP:0001252; HP:0002571; HP:0000830; HP:0000648
869,Triple A syndrome,HP:0001430; HP:0007556; HP:0001761; HP:0007002; HP:0000407; HP:0000505; HP:0000846; HP:0002093; HP:0010486; HP:0001250; HP:0000612; HP:0007440; HP:0000252; HP:0004322; HP:0000982; HP:0001251; HP:0002376; HP:0001347; HP:0001252; HP:0002571; HP:0000830; HP:0000648
882,Tyrosinemia type 1,HP:0006463; HP:0006554; HP:0001744; HP:0001402; HP:0002240; HP:0002909
882,Tyrosinemia type 1,HP:0006463; HP:0006554; HP:0001744; HP:0001402; HP:0002240; HP:0002909
882,Tyrosinemia type 1,HP:0006463; HP:0006554; HP:0001744; HP:0001402; HP:0002240; HP:0002909
899,Walker-Warburg syndrome,HP:0001339; HP:0003202; HP:0000028; HP:0000501; HP:0001302; HP:0001252; HP:0040081; HP:0001265; HP:0000252; HP:0001460; HP:0001324; HP:0001331; HP:0000482; HP:0001274; HP:0002126; HP:0001284; HP:0000587; HP:0001321; HP:0000358; HP:0000369; HP:0001263; HP:0002269; HP:0000193; HP:0000518; HP:0000175; HP:0001249; HP:0000256; HP:0001250; HP:0000612; HP:0007731; HP:0002119; HP:0002536; HP:0007957; HP:0007973; HP:0001328; HP:0000411; HP:0000648; HP:0000176; HP:0000556; HP:0001305; HP:0012400; HP:0045040; HP:0002334; HP:0000541; HP:0008736; HP:0010508; HP:0003560; HP:0001302; HP:0000568; HP:0000528; HP:0000238
899,Walker-Warburg syndrome,HP:0001339; HP:0003202; HP:0000028; HP:0000501; HP:0001302; HP:0001252; HP:0040081; HP:0001265; HP:0000252; HP:0001460; HP:0001324; HP:0001331; HP:0000482; HP:0001274; HP:0002126; HP:0001284; HP:0000587; HP:0001321; HP:0000358; HP:0000369; HP:0001263; HP:0002269; HP:0000193; HP:0000518; HP:0000175; HP:0001249; HP:0000256; HP:0001250; HP:0000612; HP:0007731; HP:0002119; HP:0002536; HP:0007957; HP:0007973; HP:0001328; HP:0000411; HP:0000648; HP:0000176; HP:0000556; HP:0001305; HP:0012400; HP:0045040; HP:0002334; HP:0000541; HP:0008736; HP:0010508; HP:0003560; HP:0001302; HP:0000568; HP:0000528; HP:0000238
899,Walker-Warburg syndrome,HP:0001339; HP:0003202; HP:0000028; HP:0000501; HP:0001302; HP:0001252; HP:0040081; HP:0001265; HP:0000252; HP:0001460; HP:0001324; HP:0001331; HP:0000482; HP:0001274; HP:0002126; HP:0001284; HP:0000587; HP:0001321; HP:0000358; HP:0000369; HP:0001263; HP:0002269; HP:0000193; HP:0000518; HP:0000175; HP:0001249; HP:0000256; HP:0001250; HP:0000612; HP:0007731; HP:0002119; HP:0002536; HP:0007957; HP:0007973; HP:0001328; HP:0000411; HP:0000648; HP:0000176; HP:0000556; HP:0001305; HP:0012400; HP:0045040; HP:0002334; HP:0000541; HP:0008736; HP:0010508; HP:0003560; HP:0001302; HP:0000568; HP:0000528; HP:0000238
902,Werner syndrome,HP:0002664; HP:0000035; HP:0009125; HP:0004415; HP:0001533; HP:0012060; HP:0004322; HP:0001387; HP:0002672; HP:0200055; HP:0010468; HP:0002209; HP:0002211; HP:0002861; HP:0003777; HP:0000135; HP:0003202; HP:0002858; HP:0002860; HP:0009726; HP:0000822; HP:0005268; HP:0003002; HP:0001601; HP:0002890; HP:0200042; HP:0002621; HP:0008065; HP:0010721; HP:0000962; HP:0100585; HP:0000939; HP:0100526; HP:0007618; HP:0005978; HP:0000765; HP:0007495; HP:0011001; HP:0012056; HP:0002216; HP:0000144; HP:0100649; HP:0100578; HP:0000934; HP:0000855; HP:0000444; HP:0001608; HP:0000518; HP:0000869; HP:0007703; HP:0100615; HP:0100833; HP:0100242; HP:0001658; HP:0100679; HP:0000275; HP:0100659; HP:0001635; HP:0001838
902,Werner syndrome,HP:0002664; HP:0000035; HP:0009125; HP:0004415; HP:0001533; HP:0012060; HP:0004322; HP:0001387; HP:0002672; HP:0200055; HP:0010468; HP:0002209; HP:0002211; HP:0002861; HP:0003777; HP:0000135; HP:0003202; HP:0002858; HP:0002860; HP:0009726; HP:0000822; HP:0005268; HP:0003002; HP:0001601; HP:0002890; HP:0200042; HP:0002621; HP:0008065; HP:0010721; HP:0000962; HP:0100585; HP:0000939; HP:0100526; HP:0007618; HP:0005978; HP:0000765; HP:0007495; HP:0011001; HP:0012056; HP:0002216; HP:0000144; HP:0100649; HP:0100578; HP:0000934; HP:0000855; HP:0000444; HP:0001608; HP:0000518; HP:0000869; HP:0007703; HP:0100615; HP:0100833; HP:0100242; HP:0001658; HP:0100679; HP:0000275; HP:0100659; HP:0001635; HP:0001838
902,Werner syndrome,HP:0002664; HP:0000035; HP:0009125; HP:0004415; HP:0001533; HP:0012060; HP:0004322; HP:0001387; HP:0002672; HP:0200055; HP:0010468; HP:0002209; HP:0002211; HP:0002861; HP:0003777; HP:0000135; HP:0003202; HP:0002858; HP:0002860; HP:0009726; HP:0000822; HP:0005268; HP:0003002; HP:0001601; HP:0002890; HP:0200042; HP:0002621; HP:0008065; HP:0010721; HP:0000962; HP:0100585; HP:0000939; HP:0100526; HP:0007618; HP:0005978; HP:0000765; HP:0007495; HP:0011001; HP:0012056; HP:0002216; HP:0000144; HP:0100649; HP:0100578; HP:0000934; HP:0000855; HP:0000444; HP:0001608; HP:0000518; HP:0000869; HP:0007703; HP:0100615; HP:0100833; HP:0100242; HP:0001658; HP:0100679; HP:0000275; HP:0100659; HP:0001635; HP:0001838
909,Cerebrotendinous xanthomatosis,HP:0002088; HP:0001118; HP:0200125; HP:0006579; HP:0004416; HP:0002028; HP:0002310; HP:0003474; HP:0010530; HP:0011994; HP:0000520; HP:0012706; HP:0000821; HP:0012075; HP:0007018; HP:0002942; HP:0005181; HP:0040078; HP:0012707; HP:0007305; HP:0006480; HP:0002151; HP:0001300; HP:0031589; HP:0100872; HP:0001081; HP:0007495; HP:0007922; HP:0007377; HP:0002196; HP:0011931; HP:0002171; HP:0002423; HP:0100321; HP:0000938; HP:0002659; HP:0000738; HP:0001272; HP:0000718; HP:0001332; HP:0000716; HP:0000648; HP:0030890; HP:0000464; HP:0100543; HP:0000639; HP:0009811; HP:0007256; HP:0001257; HP:0000505; HP:0000543; HP:0001317; HP:0000939; HP:0000713; HP:0001328; HP:0009830; HP:0001288; HP:0001251; HP:0012379; HP:0000708; HP:0000649; HP:0010874; HP:0012758; HP:0001249; HP:0000492; HP:0001167; HP:0007272; HP:0000736; HP:0002313; HP:0002453; HP:0002283; HP:0001155; HP:0003487; HP:0001138; HP:0008516; HP:0002823; HP:0006958; HP:0012896; HP:0002322; HP:0003693; HP:0000762; HP:0000717; HP:0001260; HP:0008046; HP:0002385; HP:0005109; HP:0002071; HP:0001761; HP:0001347; HP:0001250; HP:0002992
909,Cerebrotendinous xanthomatosis,HP:0002088; HP:0001118; HP:0200125; HP:0006579; HP:0004416; HP:0002028; HP:0002310; HP:0003474; HP:0010530; HP:0011994; HP:0000520; HP:0012706; HP:0000821; HP:0012075; HP:0007018; HP:0002942; HP:0005181; HP:0040078; HP:0012707; HP:0007305; HP:0006480; HP:0002151; HP:0001300; HP:0031589; HP:0100872; HP:0001081; HP:0007495; HP:0007922; HP:0007377; HP:0002196; HP:0011931; HP:0002171; HP:0002423; HP:0100321; HP:0000938; HP:0002659; HP:0000738; HP:0001272; HP:0000718; HP:0001332; HP:0000716; HP:0000648; HP:0030890; HP:0000464; HP:0100543; HP:0000639; HP:0009811; HP:0007256; HP:0001257; HP:0000505; HP:0000543; HP:0001317; HP:0000939; HP:0000713; HP:0001328; HP:0009830; HP:0001288; HP:0001251; HP:0012379; HP:0000708; HP:0000649; HP:0010874; HP:0012758; HP:0001249; HP:0000492; HP:0001167; HP:0007272; HP:0000736; HP:0002313; HP:0002453; HP:0002283; HP:0001155; HP:0003487; HP:0001138; HP:0008516; HP:0002823; HP:0006958; HP:0012896; HP:0002322; HP:0003693; HP:0000762; HP:0000717; HP:0001260; HP:0008046; HP:0002385; HP:0005109; HP:0002071; HP:0001761; HP:0001347; HP:0001250; HP:0002992
909,Cerebrotendinous xanthomatosis,HP:0002088; HP:0001118; HP:0200125; HP:0006579; HP:0004416; HP:0002028; HP:0002310; HP:0003474; HP:0010530; HP:0011994; HP:0000520; HP:0012706; HP:0000821; HP:0012075; HP:0007018; HP:0002942; HP:0005181; HP:0040078; HP:0012707; HP:0007305; HP:0006480; HP:0002151; HP:0001300; HP:0031589; HP:0100872; HP:0001081; HP:0007495; HP:0007922; HP:0007377; HP:0002196; HP:0011931; HP:0002171; HP:0002423; HP:0100321; HP:0000938; HP:0002659; HP:0000738; HP:0001272; HP:0000718; HP:0001332; HP:0000716; HP:0000648; HP:0030890; HP:0000464; HP:0100543; HP:0000639; HP:0009811; HP:0007256; HP:0001257; HP:0000505; HP:0000543; HP:0001317; HP:0000939; HP:0000713; HP:0001328; HP:0009830; HP:0001288; HP:0001251; HP:0012379; HP:0000708; HP:0000649; HP:0010874; HP:0012758; HP:0001249; HP:0000492; HP:0001167; HP:0007272; HP:0000736; HP:0002313; HP:0002453; HP:0002283; HP:0001155; HP:0003487; HP:0001138; HP:0008516; HP:0002823; HP:0006958; HP:0012896; HP:0002322; HP:0003693; HP:0000762; HP:0000717; HP:0001260; HP:0008046; HP:0002385; HP:0005109; HP:0002071; HP:0001761; HP:0001347; HP:0001250; HP:0002992
910,Xeroderma pigmentosum,HP:0001250; HP:0009830; HP:0010783; HP:0001596; HP:0012378; HP:0100585; HP:0000962; HP:0000135; HP:0008734; HP:0002120; HP:0001059; HP:0001257; HP:0002071; HP:0012740; HP:0001034; HP:0001009; HP:0100543; HP:0002861; HP:0100012; HP:0000995; HP:0004322; HP:0001072; HP:0000164; HP:0004493; HP:0003355; HP:0000621; HP:0001251; HP:0001029; HP:0002376; HP:0001053; HP:0000656; HP:0001315; HP:0004334; HP:0000407; HP:0006887; HP:0009755; HP:0000498; HP:0010649; HP:0000252; HP:0000365; HP:0000518; HP:0000613; HP:0002664; HP:0007759; HP:0001945; HP:0001480; HP:0000958; HP:0000992; HP:0000486; HP:0000963; HP:0001508; HP:0002353; HP:0000491; HP:0002829; HP:0000524; HP:0002750; HP:0000028; HP:0012733; HP:0000648
910,Xeroderma pigmentosum,HP:0001250; HP:0009830; HP:0010783; HP:0001596; HP:0012378; HP:0100585; HP:0000962; HP:0000135; HP:0008734; HP:0002120; HP:0001059; HP:0001257; HP:0002071; HP:0012740; HP:0001034; HP:0001009; HP:0100543; HP:0002861; HP:0100012; HP:0000995; HP:0004322; HP:0001072; HP:0000164; HP:0004493; HP:0003355; HP:0000621; HP:0001251; HP:0001029; HP:0002376; HP:0001053; HP:0000656; HP:0001315; HP:0004334; HP:0000407; HP:0006887; HP:0009755; HP:0000498; HP:0010649; HP:0000252; HP:0000365; HP:0000518; HP:0000613; HP:0002664; HP:0007759; HP:0001945; HP:0001480; HP:0000958; HP:0000992; HP:0000486; HP:0000963; HP:0001508; HP:0002353; HP:0000491; HP:0002829; HP:0000524; HP:0002750; HP:0000028; HP:0012733; HP:0000648
910,Xeroderma pigmentosum,HP:0001250; HP:0009830; HP:0010783; HP:0001596; HP:0012378; HP:0100585; HP:0000962; HP:0000135; HP:0008734; HP:0002120; HP:0001059; HP:0001257; HP:0002071; HP:0012740; HP:0001034; HP:0001009; HP:0100543; HP:0002861; HP:0100012; HP:0000995; HP:0004322; HP:0001072; HP:0000164; HP:0004493; HP:0003355; HP:0000621; HP:0001251; HP:0001029; HP:0002376; HP:0001053; HP:0000656; HP:0001315; HP:0004334; HP:0000407; HP:0006887; HP:0009755; HP:0000498; HP:0010649; HP:0000252; HP:0000365; HP:0000518; HP:0000613; HP:0002664; HP:0007759; HP:0001945; HP:0001480; HP:0000958; HP:0000992; HP:0000486; HP:0000963; HP:0001508; HP:0002353; HP:0000491; HP:0002829; HP:0000524; HP:0002750; HP:0000028; HP:0012733; HP:0000648
