ORPHACODE,DISEASE,HPO_ALL
1159,Progressive pseudorheumatoid arthropathy of childhood,HP:0025021; HP:0003371; HP:0009473; HP:0025477; HP:0008833; HP:0100864; HP:0011406; HP:0003307; HP:0040160; HP:0001376; HP:0001225; HP:0003301; HP:0001324; HP:0004582; HP:0004267; HP:0001386; HP:0009811; HP:0004568; HP:0008422; HP:0002515; HP:0001384; HP:0002857; HP:0000926; HP:0002970; HP:0003043; HP:0002812; HP:0004603; HP:0006429; HP:0006256; HP:0003388; HP:0002867; HP:0010580; HP:0032436; HP:0004322; HP:0006247; HP:0000464; HP:0002829; HP:0012385; HP:0003370; HP:0002923; HP:0002655; HP:0005195; HP:0003423; HP:0002815; HP:0002650
1168,Ataxia-oculomotor apraxia type 1,HP:0001251; HP:0009830; HP:0001288; HP:0010747; HP:0000707
1170,Autosomal recessive cerebelloparenchymal disorder type 3,HP:0000750; HP:0100543; HP:0006855; HP:0002066; HP:0010794; HP:0001251; HP:0001337; HP:0004322; HP:0002280; HP:0007272; HP:0002198; HP:0000602; HP:0002275; HP:0031936; HP:0002506; HP:0001763; HP:0003128; HP:0001272; HP:0001257; HP:0001260; HP:0000640; HP:0001324; HP:0001249; HP:0009830; HP:0000657; HP:0001348; HP:0001252; HP:0001310; HP:0001263
1173,Cerebellar ataxia-hypogonadism syndrome,HP:0000639; HP:0004322; HP:0000708; HP:0000248; HP:0000144; HP:0001251; HP:0000726; HP:0002167; HP:0000044; HP:0000512; HP:0007703; HP:0002558; HP:0000135; HP:0000864; HP:0000771; HP:0000648; HP:0000751; HP:0004209; HP:0004374; HP:0001252
1180,Ataxia-hypogonadism-choroidal dystrophy syndrome,HP:0001135; HP:0000044; HP:0001251
1186,Infantile-onset spinocerebellar ataxia,HP:0000365; HP:0002270; HP:0000602; HP:0001315; HP:0000648; HP:0001251; HP:0100022
1194,TMEM70-related mitochondrial encephalo-cardio-myopathy,HP:0000077; HP:0100490; HP:0000047; HP:0000322; HP:0001250; HP:0001510; HP:0000154; HP:0007370; HP:0000028; HP:0001371; HP:0000369; HP:0001511; HP:0011675; HP:0000252; HP:0000278; HP:0002240; HP:0001252; HP:0002383; HP:0002120; HP:0002878; HP:0002342; HP:0001635; HP:0001562; HP:0001639; HP:0011343; HP:0001641; HP:0001646; HP:0001987; HP:0001522; HP:0003535
1195,Congenital atransferrinemia,HP:0001903; HP:0001732; HP:0002719; HP:0001369; HP:0000821; HP:0001626
1200,Burn-McKeown syndrome,HP:0000174; HP:0000426; HP:0000316; HP:0001671; HP:0000478; HP:0003196; HP:0012745; HP:0004322; HP:0000431; HP:0000504; HP:0004502
1225,Baller-Gerold syndrome,HP:0001531; HP:0003196; HP:0000239; HP:0000160; HP:0100542; HP:0002650; HP:0000286; HP:0002669; HP:0100589; HP:0000175; HP:0001511; HP:0000275; HP:0000248; HP:0000244; HP:0000639; HP:0000601; HP:0000446; HP:0001671; HP:0001510; HP:0001029; HP:0000218; HP:0000405; HP:0002023; HP:0001191; HP:0000520; HP:0002665; HP:0000337; HP:0009380; HP:0009601; HP:0001545; HP:0000076; HP:0000347; HP:0006501; HP:0000316; HP:0000126; HP:0006498; HP:0000426; HP:0002007; HP:0000069; HP:0004322; HP:0005916; HP:0006487; HP:0002024
1226,Bamforth-Lazarus syndrome,HP:0000278; HP:0000851; HP:0001249; HP:0001561; HP:0008191; HP:0000453; HP:0011362; HP:0000175
1229,Congenital intrauterine infection-like syndrome,HP:0001250; HP:0001257; HP:0001347; HP:0002120; HP:0100022; HP:0002514; HP:0000252
1234,Bartsocas-Papas syndrome,HP:0000175; HP:0000625; HP:0008678; HP:0100840; HP:0200102; HP:0030680; HP:0000160; HP:0000430; HP:0001249; HP:0003196; HP:0007957; HP:0000347; HP:0009777; HP:0000161; HP:0009755; HP:0001800; HP:0007418; HP:0009756; HP:0001770; HP:0001883; HP:0100240; HP:0000252; HP:0000062; HP:0010185; HP:0006101; HP:0000050
1270,Bowen-Conradi syndrome,HP:0000347; HP:0008846; HP:0030680; HP:0002119; HP:0000252; HP:0100490; HP:0002101; HP:0001387; HP:0001838; HP:0000340; HP:0000448; HP:0011344; HP:0000028; HP:0000202; HP:0001250; HP:0004209; HP:0008850; HP:0008872; HP:0001522; HP:0004322
1299,Branchioskeletogenital syndrome,HP:0000520; HP:0000316; HP:0000309; HP:0000486; HP:0010749; HP:0005280; HP:0000506; HP:0002561; HP:0000252; HP:0000193; HP:0000054; HP:0001363; HP:0006480; HP:0002342; HP:0000470; HP:0009907; HP:0000664; HP:0000233; HP:0000176; HP:0000303; HP:0002553; HP:0002679; HP:0000767; HP:0008516; HP:0002714; HP:0000348; HP:0000607; HP:0009818; HP:0100334; HP:0010724; HP:0003423; HP:0011072; HP:0000322; HP:0000808; HP:0002684; HP:0012368; HP:0010299; HP:0000071; HP:0009814; HP:0000494; HP:0003319; HP:0000307; HP:0000164; HP:0000625; HP:0000042; HP:0001545; HP:0001250; HP:0001537; HP:0000327; HP:0009748; HP:0000248; HP:0000410; HP:0000455; HP:0002836; HP:0000670
1358,Carey-Fineman-Ziter syndrome,HP:0003196; HP:0001762; HP:0002119; HP:0001249; HP:0000233; HP:0000252; HP:0000126; HP:0000634; HP:0003198; HP:0000286; HP:0003202; HP:0000218; HP:0000162; HP:0000175; HP:0000201; HP:0002514; HP:0002650; HP:0001602; HP:0004322; HP:0009465; HP:0007360; HP:0001600; HP:0001510; HP:0001156; HP:0000463; HP:0100735; HP:0001252; HP:0000347; HP:0000508; HP:0010295; HP:0009751; HP:0000494; HP:0000807; HP:0000343; HP:0010628; HP:0006824
1369,Congenital cataract-hypertrophic cardiomyopathy-mitochondrial myopathy syndrome,HP:0001131; HP:0000545; HP:0003198; HP:0000512; HP:0000518; HP:0001639; HP:0003128; HP:0000639; HP:0000486; HP:0000501
1387,Cataract-intellectual disability-hypogonadism syndrome,HP:0000518; HP:0002120; HP:0008872; HP:0008388; HP:0000358; HP:0007495; HP:0009832; HP:0000252; HP:0000028; HP:0011800; HP:0009738; HP:0000272; HP:0000044; HP:0000601; HP:0000347; HP:0000322; HP:0001155; HP:0001249; HP:0002650; HP:0000248; HP:0007477; HP:0004322; HP:0003307; HP:0000692; HP:0005280; HP:0002162; HP:0000218; HP:0000221; HP:0000232; HP:0009465
1388,Catel-Manzke syndrome,HP:0002650; HP:0000175; HP:0000293; HP:0001382; HP:0000358; HP:0001508; HP:0000316; HP:0004209; HP:0010285; HP:0005930; HP:0000162; HP:0000272; HP:0009467; HP:0001629; HP:0001631; HP:0000347; HP:0000767; HP:0002119; HP:0004322; HP:0000389; HP:0002553; HP:0100490; HP:0030680; HP:0001387; HP:0010508
1394,Cerebrofaciothoracic dysplasia,HP:0002162; HP:0000774; HP:0001561; HP:0000912; HP:0001249; HP:0000154; HP:0000902; HP:0000470; HP:0000248; HP:0000256; HP:0000358; HP:0002120; HP:0002079; HP:0000286; HP:0001320; HP:0000204; HP:0000892; HP:0000574; HP:0002119; HP:0003196; HP:0011800; HP:0000289; HP:0000175; HP:0010720; HP:0004322; HP:0000316; HP:0002650; HP:0000494; HP:0000664; HP:0003422; HP:0100790; HP:0002937; HP:0000445; HP:0000486; HP:0002208
1410,Uncombable hair syndrome,HP:0002224; HP:0011364; HP:0002208; HP:0002232; HP:0001595; HP:0002552
1414,Cholestasis-lymphedema syndrome,HP:0001080; HP:0002653; HP:0002027; HP:0006566; HP:0002239; HP:0003077; HP:0002017; HP:0011985; HP:0001000; HP:0001409; HP:0100763; HP:0001004; HP:0000952; HP:0001744; HP:0002240; HP:0012378; HP:0001012; HP:0004349; HP:0003110; HP:0001394
1422,Chondrodysplasia-difference of sex development syndrome,HP:0000490; HP:0000581; HP:0000400; HP:0003043; HP:0002644; HP:0000506; HP:0010049; HP:0000774; HP:0001249; HP:0002983; HP:0000616; HP:0006872; HP:0001511; HP:0005622; HP:0000037; HP:0009803; HP:0000486; HP:0004330; HP:0003510; HP:0000567; HP:0007676; HP:0000252
1425,Desbuquois syndrome,HP:0001382; HP:0000520; HP:0002650; HP:0200055; HP:0002816; HP:0003042; HP:0005280; HP:0002999; HP:0008873; HP:0002673; HP:0008070; HP:0001629; HP:0000358; HP:0000499; HP:0100490; HP:0001249; HP:0000501; HP:0002812; HP:0004209; HP:0005616; HP:0003510; HP:0000470; HP:0010318; HP:0000592; HP:0003366; HP:0000944; HP:0000463; HP:0001591; HP:0002974
1426,Greenberg dysplasia,HP:0000347; HP:0003312; HP:0100569; HP:0100602; HP:0001881; HP:0000926; HP:0008890; HP:0000774; HP:0009106; HP:0001156; HP:0004331; HP:0002983; HP:0011849; HP:0008905; HP:0001004; HP:0001362; HP:0011800; HP:0006619
1427,Otospondylomegaepiphyseal dysplasia,HP:0000407; HP:0010502; HP:0011867; HP:0000470; HP:0001156; HP:0011003; HP:0000518; HP:0002982; HP:0000520; HP:0002758; HP:0002656; HP:0006375; HP:0100569; HP:0001367; HP:0003468; HP:0000162; HP:0000463; HP:0009803; HP:0007964; HP:0003498; HP:0012368; HP:0000175; HP:0025573; HP:0000926; HP:0002834; HP:0000358; HP:0001561; HP:0002938; HP:0003037; HP:0003417; HP:0001852; HP:0000541; HP:0011800; HP:0011314; HP:0040163; HP:0000347; HP:0000540; HP:0005280; HP:0000486; HP:0009826; HP:0010049; HP:0001376; HP:0000193
1454,Joubert syndrome with hepatic defect,HP:0001250; HP:0001337; HP:0001347; HP:0001251; HP:0001252; HP:0001394; HP:0001162; HP:0002269; HP:0001409; HP:0000864; HP:0001288; HP:0000486; HP:0000505; HP:0000567; HP:0000588; HP:0007360; HP:0000426; HP:0002104; HP:0000463; HP:0000023; HP:0001320; HP:0000508; HP:0000112; HP:0000083; HP:0100626; HP:0000369; HP:0007370; HP:0008872; HP:0000256; HP:0000276; HP:0002085; HP:0002650; HP:0000238; HP:0001744; HP:0002240; HP:0000202; HP:0000612; HP:0000003; HP:0000639; HP:0002342; HP:0002612; HP:0002910; HP:0004422; HP:0005248; HP:0000657; HP:0002896; HP:0002553; HP:0002793
1458,CODAS syndrome,HP:0000407; HP:0001252; HP:0000684; HP:0004122; HP:0000682; HP:0000396; HP:0000639; HP:0003312; HP:0000518; HP:0003417; HP:0001629; HP:0003196; HP:0000486; HP:0000508; HP:0000463; HP:0002750; HP:0001600; HP:0002644; HP:0001382; HP:0009901; HP:0001156; HP:0001263; HP:0012368; HP:0005242; HP:0004322; HP:0005280; HP:0005930; HP:0000286; HP:0010049; HP:0006482; HP:0001374; HP:0000072; HP:0002650
1490,Corneal dystrophy-perceptive deafness syndrome,HP:0000639; HP:0001131; HP:0007957; HP:0000505; HP:0000407
1493,Vici syndrome,HP:0000601; HP:0005999; HP:0001263; HP:0001252; HP:0001249; HP:0001010; HP:0002120; HP:0001947; HP:0008872; HP:0000407; HP:0000648; HP:0001250; HP:0007703; HP:0011968; HP:0000316; HP:0000437; HP:0000639; HP:0012110; HP:0002282; HP:0002719; HP:0002360; HP:0002353; HP:0008348; HP:0004315; HP:0001522; HP:0005374; HP:0001103; HP:0001321; HP:0000518; HP:0001638; HP:0001387; HP:0002205; HP:0001274; HP:0000218; HP:0004322
1496,Corpus callosum agenesis-neuronopathy syndrome,HP:0001249; HP:0000545; HP:0002353; HP:0001363; HP:0001274; HP:0000486; HP:0000252; HP:0001250; HP:0002410; HP:0001263; HP:0000262; HP:0004374; HP:0000639; HP:0007703
1507,Autosomal recessive Robinow syndrome,HP:0005280; HP:0009882; HP:0000389; HP:0000365; HP:0000347; HP:0000343; HP:0001852; HP:0000322; HP:0000286; HP:0000358; HP:0000256; HP:0001156; HP:0000164; HP:0000212; HP:0002714; HP:0000463; HP:0002650; HP:0002205; HP:0000174; HP:0000527; HP:0100490; HP:0000154; HP:0010807; HP:0004209; HP:0011304; HP:0010059; HP:0000126; HP:0000028; HP:0005048; HP:0000431; HP:0010297; HP:0100798; HP:0011800; HP:0000023; HP:0010804; HP:0001171; HP:0010296; HP:0011069; HP:0002263; HP:0006101; HP:0000582; HP:0000202; HP:0003196; HP:0003042; HP:0007598; HP:0003027; HP:0002808; HP:0001641; HP:0000508; HP:0003422; HP:0001631; HP:0000470; HP:0000486; HP:0000316; HP:0000494; HP:0002007; HP:0001770; HP:0008873; HP:0000902; HP:0000520; HP:0001052; HP:0003272; HP:0000637; HP:0012815; HP:0001596; HP:0008736; HP:0004397; HP:0001679; HP:0000592; HP:0000960; HP:0000668; HP:0000767; HP:0000003; HP:0001629; HP:0001522; HP:0001537; HP:0001702; HP:0000768; HP:0001249; HP:0001636
1515,Cranioectodermal dysplasia,HP:0000940; HP:0000774; HP:0000767; HP:0009882; HP:0001231; HP:0000679; HP:0001382; HP:0000668; HP:0000944; HP:0002007; HP:0001156; HP:0000601; HP:0008905; HP:0000682; HP:0000939; HP:0000164; HP:0000269; HP:0001363; HP:0000463; HP:0000639; HP:0000286; HP:0000545; HP:0000232; HP:0008499; HP:0008388; HP:0006101; HP:0004209; HP:0008070; HP:0000268; HP:0000691
1525,Cranio-osteoarthropathy,HP:0002758; HP:0100760; HP:0001387; HP:0001386; HP:0003103; HP:0004097; HP:0002829; HP:0002815; HP:0000239; HP:0001070; HP:0000964; HP:0000929; HP:0002992; HP:0001369
1545,Crisponi syndrome,HP:0000347; HP:0001276; HP:0000218; HP:0000975; HP:0001250; HP:0100490; HP:0002808; HP:0000160; HP:0002047; HP:0001376; HP:0000966; HP:0000343; HP:0011968; HP:0001371; HP:0000445; HP:0002650; HP:0100543; HP:0000293; HP:0001645; HP:0100729; HP:0000463; HP:0001522; HP:0002093
1571,Knobloch syndrome,HP:0002021; HP:0000076; HP:0000639; HP:0001083; HP:0000572; HP:0000238; HP:0000529; HP:0001651; HP:0000286; HP:0001250; HP:0030037; HP:0000486; HP:0000541; HP:0001382; HP:0005280; HP:0001595; HP:0001362; HP:0100764; HP:0000518; HP:0000608; HP:0000545; HP:0011800; HP:0001643; HP:0002085; HP:0004327; HP:0007773
1573,Hypotrichosis with juvenile macular degeneration,HP:0000639; HP:0002209; HP:0002652; HP:0003777; HP:0000618; HP:0000962; HP:0008002; HP:0002813; HP:0100326; HP:0002213; HP:0000995; HP:0001480; HP:0002299; HP:0004322; HP:0000608
1667,Wolcott-Rallison syndrome,HP:0000821; HP:0002910; HP:0100255; HP:0001510; HP:0002240; HP:0001541; HP:0001993; HP:0001263; HP:0002719; HP:0001719; HP:0001324; HP:0002902; HP:0002480; HP:0003073; HP:0100827; HP:0001249; HP:0410263; HP:0001875; HP:0001987; HP:0000252; HP:0002652; HP:0000857; HP:0001250; HP:0004325; HP:0002904; HP:0001288; HP:0001891; HP:0004322; HP:0000083; HP:0000486; HP:0011787; HP:0001945; HP:0006554; HP:0000952; HP:0002654; HP:0001738; HP:0001944; HP:0012622; HP:0001392; HP:0001631
1764,Familial dysautonomia,HP:0002650; HP:0001510; HP:0002585; HP:0000083; HP:0002205; HP:0001100; HP:0001251; HP:0001288; HP:0003457; HP:0002797; HP:0000545; HP:0002757; HP:0010885; HP:0100820; HP:0000648; HP:0002902; HP:0007957; HP:0000522; HP:0001250; HP:0000822; HP:0001063; HP:0002047; HP:0002020; HP:0001649; HP:0000615; HP:0007328; HP:0200020; HP:0001278; HP:0009830; HP:0000077; HP:0002103; HP:0001265; HP:0008872; HP:0000708; HP:0001252; HP:0000975; HP:0000966
1766,Dysequilibrium syndrome,HP:0001347; HP:0001251; HP:0001252; HP:0100022; HP:0004322; HP:0001288; HP:0000518; HP:0003202; HP:0000478; HP:0000486; HP:0100021; HP:0000504; HP:0001250; HP:0001249
1777,Temtamy syndrome,HP:0000276; HP:0000256; HP:0000347; HP:0001156; HP:0001382; HP:0000280; HP:0000567; HP:0000174; HP:0001263; HP:0002970; HP:0000612; HP:0004209; HP:0000268; HP:0000179; HP:0007370; HP:0004942; HP:0000444; HP:0000324; HP:0001831; HP:0000506; HP:0001763; HP:0000316; HP:0001249; HP:0000369; HP:0000568
1802,Ghosal hematodiaphyseal dysplasia,HP:0002992; HP:0001903; HP:0005019; HP:0001744; HP:0006487; HP:0002644; HP:0002823; HP:0000944; HP:0004493; HP:0003312; HP:0010978; HP:0002167; HP:0003103
1824,Lowry-Wood syndrome,HP:0002656; HP:0003083; HP:0005930; HP:0007703; HP:0001156; HP:0010582; HP:0003042; HP:0000639; HP:0000252; HP:0001249; HP:0004322; HP:0002829; HP:0002812; HP:0000926; HP:0000483; HP:0002999; HP:0000505; HP:0002750; HP:0007370; HP:0001387; HP:0100643
1830,Schimke immuno-osseous dysplasia,HP:0001635; HP:0002381; HP:0002326; HP:0002907; HP:0002140; HP:0005280; HP:0003774; HP:0004322; HP:0003368; HP:0000112; HP:0000097; HP:0002376; HP:0001263; HP:0006813; HP:0001511; HP:0012579; HP:0001903; HP:0410373; HP:0001003; HP:0002301; HP:0001510; HP:0001297; HP:0001875; HP:0006344; HP:0001622; HP:0004931; HP:0005435; HP:0005352; HP:0003270; HP:0002242; HP:0003521; HP:0003300; HP:0001888; HP:0003077; HP:0003182; HP:0002960; HP:0001260; HP:0001298; HP:0008784; HP:0002938; HP:0002621; HP:0001324; HP:0002719; HP:0008839; HP:0002655; HP:0002637; HP:0002315; HP:0001250; HP:0005523; HP:0012539; HP:0031409; HP:0012593; HP:0001733; HP:0000926; HP:0000691; HP:0000455; HP:0000822; HP:0000707; HP:0002926; HP:0002133; HP:0001873; HP:0000668; HP:0001518; HP:0001269; HP:0007957; HP:0001999; HP:0001034; HP:0002092; HP:0000093; HP:0001508; HP:0410377; HP:0005528; HP:0000470
1832,Osteosclerotic bone dysplasia,HP:0001511; HP:0003196; HP:0000369; HP:0000457; HP:0000252; HP:0000358; HP:0000347; HP:0000463; HP:0000278; HP:0000270; HP:0002878; HP:0002098; HP:0000239; HP:0000470; HP:0000212; HP:0009099; HP:0002094; HP:0000169; HP:0000520; HP:0009939
1855,Spondyloenchondrodysplasia,HP:0030047; HP:0032252; HP:0000768; HP:0000926; HP:0002960; HP:0030038; HP:0100255; HP:0002072; HP:0000821; HP:0410263; HP:0001263; HP:0012622; HP:0020151; HP:0002808; HP:0002518; HP:0001270; HP:0001369; HP:0001249; HP:0001876; HP:0002514; HP:0001890; HP:0009882; HP:0003493; HP:0003326; HP:0011800; HP:0030880; HP:0002719; HP:0000946; HP:0000790; HP:0001257; HP:0000689; HP:0000684; HP:0002315; HP:0001973; HP:0000822; HP:0001045; HP:0002725; HP:0012115; HP:0002119; HP:0002979; HP:0012514; HP:0000707; HP:0009826; HP:0002090; HP:0002633; HP:0003521; HP:0000988; HP:0000824; HP:0004322; HP:0001250; HP:0000093; HP:0005681
1865,"Dyssegmental dysplasia, Silverman-Handmaker type",HP:0002093; HP:0003510; HP:0012368; HP:0000252; HP:0005268; HP:0000369; HP:0000358; HP:0040064; HP:0000347; HP:0009826; HP:0000519; HP:0000238; HP:0002089; HP:0000774; HP:0001376; HP:0001762; HP:0000028; HP:0000773; HP:0032548; HP:0000119; HP:0000470; HP:0001789; HP:0002084; HP:0003026; HP:0003173; HP:0002879; HP:0001627; HP:0000946; HP:0002979; HP:0000520; HP:0002983; HP:0005622; HP:0100759; HP:0001059; HP:0003175; HP:0001371; HP:0000431; HP:0000160; HP:0001195; HP:0000175; HP:0001007
1873,Jalili syndrome,HP:0000505; HP:0000551; HP:0000648; HP:0011073; HP:0000705; HP:0007703; HP:0000682; HP:0000639; HP:0000613
1878,TRIM32-related limb-girdle muscular dystrophy R8,HP:0002515; HP:0008994; HP:0000298; HP:0003236; HP:0001288; HP:0003457; HP:0000098; HP:0003198; HP:0003557
1897,EEM syndrome,HP:0000670; HP:0000486; HP:0000488; HP:0000478; HP:0000504; HP:0006482; HP:0006101; HP:0002231; HP:0007703; HP:0007754; HP:0000691; HP:0002209; HP:0100257; HP:0002223; HP:0000687; HP:0001592
1900,Kyphoscoliotic Ehlers-Danlos syndrome due to lysyl hydroxylase 1 deficiency,HP:0006532; HP:0003477; HP:0045052; HP:0000939; HP:0001635; HP:0100295; HP:0000501; HP:0001892; HP:0001058; HP:0000978; HP:0000987; HP:0000023; HP:0000938; HP:0001030; HP:0003199; HP:0025019; HP:0000974; HP:0000243; HP:0031189; HP:0005294; HP:0002999; HP:0020152; HP:0008780; HP:0032153; HP:0002617; HP:0031158; HP:0030043; HP:0003835; HP:0001763; HP:0000540; HP:0025513; HP:0000486; HP:0002647; HP:0002943; HP:0002624; HP:0001634; HP:0000541; HP:0002761; HP:0002827; HP:0000377; HP:0002194; HP:0002987; HP:0000592; HP:0001382; HP:0001537; HP:0001762; HP:0005659; HP:0012379; HP:0000545; HP:0000482; HP:0001519; HP:0000767; HP:0001373; HP:0001075; HP:0001252; HP:0001315; HP:0003324; HP:0001324; HP:0001319; HP:0003690; HP:0004942; HP:0002091; HP:0002495; HP:0031629; HP:0002705; HP:0003458
1901,Dermatosparaxis Ehlers-Danlos syndrome,HP:0000023; HP:0100633; HP:0002650; HP:0001367; HP:0100541; HP:0005280; HP:0000347; HP:0000286; HP:0000939; HP:0000963; HP:0000974; HP:0007392; HP:0010529; HP:0001373; HP:0005743; HP:0000278; HP:0002812; HP:0002748; HP:0000938; HP:0001001; HP:0001382; HP:0002749; HP:0002300; HP:0003510; HP:0002036; HP:0100699; HP:0002020; HP:0001385; HP:0002381; HP:0002673; HP:0001252; HP:0001387; HP:0100790; HP:0003010; HP:0002827
1946,Amelocerebrohypohidrotic syndrome,HP:0001250; HP:0002353; HP:0000726; HP:0004322; HP:0000705; HP:0011073; HP:0000682; HP:0006286; HP:0001268; HP:0001257; HP:0000966; HP:0002376; HP:0010864; HP:0000238
1947,"Progressive epilepsy-intellectual disability syndrome, Finnish type",HP:0002167; HP:0002333; HP:0002510; HP:0001250; HP:0011471; HP:0002312; HP:0000543; HP:0002123; HP:0002540; HP:0000529; HP:0002384; HP:0001272; HP:0001249; HP:0003204; HP:0001251; HP:0000750; HP:0000550; HP:0002066; HP:0002317; HP:0000505; HP:0011203; HP:0002371; HP:0002015; HP:0003698; HP:0005268; HP:0100543; HP:0000708; HP:0012690; HP:0002059; HP:0033044; HP:0003205; HP:0002359; HP:0003657; HP:0030455; HP:0011198; HP:0000729; HP:0000726; HP:0030890; HP:0003208; HP:0001263
2028,Juvenile hyaline fibromatosis,HP:0008065; HP:0000929; HP:0200034; HP:0005876; HP:0000940; HP:0003202; HP:0011024; HP:0200042; HP:0001482; HP:0001522; HP:0000169; HP:0001387; HP:0000271; HP:0002797; HP:0000212; HP:0001595
2052,Fraser syndrome,HP:0005105; HP:0000062; HP:0005280; HP:0007925; HP:0000431; HP:0002023; HP:0007993; HP:0002777; HP:0002101; HP:0004397; HP:0001126; HP:0010297; HP:0000316; HP:0030680; HP:0000377; HP:0000079; HP:0008749; HP:0008736; HP:0000218; HP:0012725; HP:0001249; HP:0001522; HP:0000813; HP:0002084; HP:0001607; HP:0001362; HP:0001539; HP:0012732; HP:0008678; HP:0000068; HP:0000202; HP:0006101; HP:0000046; HP:0002025; HP:0000689; HP:0003422; HP:0000370; HP:0002475; HP:0000413; HP:0000772; HP:0000148; HP:0000204; HP:0000252; HP:0001537; HP:0006610; HP:0000528; HP:0001770; HP:0002089; HP:0000028; HP:0004112; HP:0000142; HP:0000430; HP:0009826; HP:0001602; HP:0000568; HP:0008551; HP:0010458; HP:0000405; HP:0000618; HP:0000678; HP:0000047; HP:0010720; HP:0003183; HP:0000356; HP:0003191; HP:0000358
2056,Essential fructosuria,HP:0003074; HP:0030272; HP:0012379; HP:0010969; HP:0011033; HP:0031979
2065,Galloway-Mowat syndrome,HP:0004322; HP:0004374; HP:0000601; HP:0001263; HP:0002353; HP:0001622; HP:0002036; HP:0001302; HP:0100490; HP:0010978; HP:0001276; HP:0002410; HP:0002269; HP:0000093; HP:0000400; HP:0005108; HP:0100720; HP:0001181; HP:0000347; HP:0100543; HP:0000100; HP:0000252; HP:0000112; HP:0001250; HP:0000164; HP:0001511; HP:0000316; HP:0001252
2067,GAPO syndrome,HP:0000684; HP:0000944; HP:0000174; HP:0005280; HP:0002007; HP:0002750; HP:0009928; HP:0009891; HP:0000232; HP:0000365; HP:0001537; HP:0000974; HP:0000889; HP:0100540; HP:0010609; HP:0000303; HP:0000765; HP:0000348; HP:0000453; HP:0007495; HP:0011800; HP:0000316; HP:0000787; HP:0003312; HP:0001382; HP:0002234; HP:0004322; HP:0001555; HP:0001510; HP:0100607; HP:0004331; HP:0000648; HP:0002621; HP:0001028; HP:0000501; HP:0000545; HP:0000563; HP:0000135; HP:0100659; HP:0000653; HP:0001596; HP:0002516; HP:0000639; HP:0000798; HP:0045075; HP:0001053; HP:0000505; HP:0000347; HP:0000463; HP:0000337; HP:0000141; HP:0002644; HP:0000343; HP:0000369
